"Program Name",Street,City,State,"Zip Code",Phone,Certification,"First Full Certification Date/CMS Use"
"Morse Clinic of Roanoke Rapids, PC","608 Jackson Street","Ronaoke Rapids",NC,27870,"(252) 541-4175",Certified,07/05/2019
"Adapt OTP","406 NE Winchester St.",Roseburg,OR,97470,"(541) 673-2770",Certified,10/25/2018
"Riverside Treatment Services, LLC","8359 Pulaski Hwy",Rosedale,MD,21237,443-730-6104,Certified,07/05/2017
"Bio Med Behavioral Health Services","31581 Gratiot Avenue",Roseville,MI,48066,"(586) 783-4802",Certified,09/01/2003
"Aegis Treatment Centers, LLC","1133 Coloma Way, Suite A, B, and C",Roseville,CA,95661,916-774-6647,Certified,05/01/2004
"St. Paul Metro Treatment Center","2311 Woodbridge St.",Roseville,MN,55113,"(651) 773-0832",Certified,07/21/2006
"Community Medical Services Montana-Private, LLC","2350 Cleveland Ave. N.",Roseville,MN,55113,"(507) 850-1100",Certified,11/14/2024
"Kelly OTP, LLC","25200 Kelly Rd",Roseville,MI,48066,"(586) 210-6661",Certified,11/14/2023
"Metro Treatment of Georgia, L.P.","822 Chickamauga Ave.",Rossville,GA,30741,"(706) 861-6458",Certified,01/12/2006
"The Renaissance Recovery Group","601 Bombay Lane",Roswell,GA,30076,"(770) 754-4674",Certified,09/01/2003
"Recovery Services of New Mexico, LLC","1107 South Atkinson",Roswell,NM,88203,"(575) 578-4826",Certified,10/07/2015
"Dimock Acute Treatment Services","41 Dimock Street",Roxbury,MA,02119,617-442-8800,Certified,01/18/2004
"Discovery House WC, Inc.","431 Franklin St.",Rumford,ME,04276,"(207) 810-4597",Certified,07/31/2024
"Rutland Regional Medical Center","1 Scale Ave., Bldg. 10",Rutland,VT,05701,"(802) 776-5800",Certified,09/04/2014
"Everest Recovery Centers - Maine LLC","2 Lehner Road",Saco,ME,04072,"(207) 300-2471",Certified,01/10/2023
"C.O.R.E. Medical Clinic, Inc.","2100 Capitol Avenue",Sacramento,CA,95816,"(916) 442-4985",Certified,11/24/2003
"MEDMARK TREATMENT CENTERS - SACRAMENTO, INC.","7240 East South Gate Dr., Ste. G",Sacramento,CA,95823,"(916) 391-4293",Certified,04/01/2004
"Treatment Associates, Inc.","7225 E. Southgate Drive, Ste D",Sacramento,CA,95823,"(916) 394-1000",Certified,12/01/2003
"BI-VALLEY MEDICAL CLINIC, INC.","310 Harris Ave., Suites A, E, F and G",Sacramento,CA,95838,"(916) 649-6793",Certified,11/22/2003
"Community Medical Services- Safford","102 East Main Street",Safford,AZ,85546,"(928) 985-2700",Certified,02/11/2020
"Victory Clinical Services IV","508 Shattuck Road",Saginaw,MI,48604,"(989) 752-7867",Certified,08/20/2010
"Shelby County Treatment Center (SCTC)","750 Highway 31 South",Saginaw-Alabaster,AL,35007,"(205) 216-0202",Certified,02/05/2007
"Sacred Heart Rehabilitation Center, Inc.","248 FERRY LN","SAINT IGNACE",MI,49781,"(906) 984-2080",Certified,11/04/2022
"Coastal Community Behavioral Health, LLC","5155 GA Highway 40 E","Saint Marys",GA,31558,"(912) 434-1794",Certified,12/06/2017
"Confederated Tribes of Grand Ronde","1011 Commercial Street NE, Ste 101",Salem,OR,97301,"(503) 983-9900",Certified,03/18/2022
"CRC Health Oregon, LLC","1160 Liberty St. SE",Salem,OR,97302,"(503) 391-9762",Certified,04/01/2004
"Marion County Drug Treatment Program","2045 SILVERTON RD NE STE A",Salem,OR,97301,"(503) 576-4660",Certified,12/01/2003
"Community Medical Services - Salem","702 Church St NE",Salem,OR,97301,"(602) 248-8886",Certified,08/15/2024
"Valley Health Associates","913 Blanco Circle",Salinas,CA,93901,831-424-6655,Certified,11/23/2003
"Community Human Services Off Main Clinic","1083 South Main St.",Salinas,CA,93901,"(831) 424-4828",Certified,12/14/2003
"B.N.J. HEALTH SERVICES, INC. SALISBURY","204 NEWTON STREET",SALISBURY,MD,21801,443-978-7919,Certified,01/09/2015
"Wicomico County Health Department Methadone Program - PRMC","203 Newton Street",Salisbury,MD,21801,"(410) 742-3784",Certified,08/15/2003
"BrightView, LLC","1930 Jake Alexander Blvd",Salisbury,NC,28147,"(833) 510-4357",Certified,11/03/2025
"Treatment Centers LLC","1504 Jake Alexander Blvd, W",Salisbury,NC,28147,"(704) 645-8539",Certified,07/01/2004
"Project Reality","667 South 700 East","Salt Lake City",UT,84102,"(801) 364-8080",Certified,09/01/2003
"Tranquility Place","160 East 800 South Suite B","Salt Lake City",UT,84111,"(801) 924-9240",Certified,05/23/2012
"Hautoa Enterprises LLC","339 East 3900 South #155","Salt Lake City",UT,84107,"(801) 263-1056",Certified,02/15/2013
"Discovery House of Utah, Inc.","449 East 2100 South","Salt Lake City",UT,84115-3800,"(801) 596-2111",Certified,03/17/2006
"West Texas Counseling and Rehabilitation Program of San Angelo Inc.","601 South Irving Place, Suite 4","San Angelo",TX,76903,"(325) 653-3683",Certified,09/19/2006
"River City Rehabilitation Center, Inc.","680 Stonewall","San Antonio",TX,78214,"(210) 924-7547",Certified,11/01/2003
"Metro Treatment of Texas LP","3701 West Commerce St.","San Antonio",TX,78207,"(210) 434-0531",Certified,12/01/2003
"The Center for Health Care Services","601 N. Frio, Building #2","San Antonio",TX,78207,"(210) 261-1000",Certified,11/01/2003
"MARS S.A. LLC","437 McCarty Rd Ste 600","San Antonio",TX,78216,"(210) 314-1934",Certified,02/11/2014
"Metro Treatment of Texas, L.P.","3615 Culebra Road","San Antonio",TX,78228-5914,"(210) 314-6473",Certified,08/18/2014
"Brookdale Alliance","8500 Village Dr. Ste. 102","San Antonio",TX,78217,"(210) 257-0800",Certified,11/06/2020
"Texas Treatment Services LLC","571 Spencer Ln","San Antonio",TX,78201,"(210) 736-4405",Certified,07/29/2013
"MedMark Treatment Centers of Texas, Inc.","7428 Military Drive West","San Antonio",TX,78227,"(210) 673-8111",Certified,02/13/2006
"SOAP MAT, LLC","6425 University Avenue","San Diego",CA,92115,"(760) 305-7528",Certified,11/03/2025
"El Dorado Community Service Center","1733 Euclid Ave.","San Diego",CA,92105,"(619) 263-0433",Certified,07/14/2011
"Mission Treatment Services, Inc.","8898 Clairemont Mesa BLVD, Suite H","San Diego",CA,92123,"(858) 715-1211",Certified,08/10/2006
"San Diego Health Alliance, Inc.","7545 Metropolitan Dr.","San Diego",CA,92108,"(619) 718-9890",Certified,06/22/2006
"Fort Help Mission Inc.","1101 Capp Street","San Francisco",CA,94110,"(415) 821-1427",Certified,07/14/2011
"VAMC - San Francisco Substance Abuse Treatment Clinic","4150 Clement St., Building 1, Room 12","San Francisco",CA,94121,415-221-4810,Certified,08/22/2003
"Westside Methadone Treatment Program","1301 Pierce St.","San Francisco",CA,94115,"(415) 563-8200",Certified,07/06/2005
"Bayview Hunters Point Foundation for Community Improvement, Inc.","1625 Carroll Avenue","San Francisco",CA,94124,"(415) 822-8200",Certified,09/01/2003
"Addiction Research and Treatment, Inc.","1111 Market St., First Floor","San Francisco",CA,94103,415-863-3883,Certified,09/01/2003
"Addiction Research and Treatment, Inc.","433 Turk Street","San Francisco",CA,94102,415-928-7800,Certified,09/01/2003
"Opiate Treatment Outpatient Program San Francisco General Hospital","1001 Potrero Ave., Ward 93/Ward 95","San Francisco",CA,94110,"(628) 206-8412",Certified,12/01/2003
"Central Valley Methadone Clinic","2425 Enborg Lane","San Jose",CA,95128,"(408) 885-5400",Certified,05/03/2006
"Alexian Health Clinic","2101 Alexian Drive","San Jose",CA,95116,"(408) 272-6577",Certified,04/24/2012
"San Diego Health Alliance, Inc.","1560 Capalina Rd.","San Marcos",CA,92069,"(760) 744-2104",Certified,06/22/2006
"South County Methadone Clinic","90 Highland Avenue","San Martin",CA,95046,"(408) 852-2420",Certified,05/03/2006
"Marin Treatment Center, Inc.","1466 Lincoln Ave.","San Rafael",CA,94901,"(415) 457-3755",Certified,01/01/2004
"Intensive Treatment Systems, LLC-San Tan","36375 N Gantzel Road STE 101","San Tan Valley",AZ,85140,"(602) 996-0099",Certified,11/06/2020
"Pinnacle Treatment Centers OH-XII, LLC","1036 Cleveland RD",Sandusky,OH,44870,419-504-0068,Certified,12/01/2021
"Brightview, LLC Sandusky","1012 E. Perkins Ave.",Sandusky,OH,44870,513-843-7063,Certified,11/14/2022
"Sanford Treatment Center, LLC","2800 Industrial Drive",Sanford,NC,27332,"(919) 776-0711",Certified,05/16/2005
"Aegis Treatment Centers, LLC","4129 State Street, Suite B,D,E,F","Santa Barbara",CA,93110,805-964-4795,Certified,04/01/2004
"Janus of Santa Cruz","1000 A Emeline Ave.","Santa Cruz",CA,95060,"(831) 278-7933",Certified,09/28/2005
"New Mexico Treatment Services LLC","1264 Rodeo Rd","Santa Fe",NM,87505,"(505) 982-2129",Certified,02/04/2008
"Santa Fe Health Services","1549 S. St. Francis Drive","Santa Fe",NM,87505,"(505) 820-9970",Certified,01/07/2021
"Aegis Treatment Centers, LLC","115 East Fesler St.","Santa Maria",CA,93454,805-922-6597,Certified,01/01/2005
"Aegis Treatment Centers, LLC","625 East Main Street","Santa Paula",CA,93060,805-525-4669,Certified,04/01/2004
"Redwood Empire Addictions Program","2403 Professional Drive, Suite 103","Santa Rosa",CA,95403,707-526-2999,Certified,12/01/2003
"Santa Rosa Treatment Program, Inc.","625 Steele Lane","Santa Rosa",CA,95403,707-576-7845,Certified,01/01/2004
"Metro Treatment of Florida, LP","5951 Clark Center Avenue",Sarasota,FL,34240,"(941) 554-4551",Certified,04/03/2014
"Operation PAR Medication Assisted Patient Services (MAPS)","6124 S TAMIAMI TRL",Sarasota,FL,34231,"(941) 925-6672",Certified,07/29/2013
"Spectrum Health Systems, Inc.","184 Broadway",Saugus,MA,01906,"(781) 233-1095",Certified,02/01/2016
"CODAC South County","3045 Tower Hill RD Suite 3",Saunderstown,RI,02874,"(401) 789-0934",Certified,11/10/2005
"HealthQwest Frontiers, LLC","6707 Forest Park Dr",Savannah,GA,31406,912-335-1699,Certified,09/13/2012
"Metro Treatment of Georgia, LP","145-B Southern Blvd.",Savannah,GA,31322,"(912) 233-6430",Certified,12/09/2015
"Augusta Addiction Associates, LLC","600 Commercial Court",Savannah,GA,31406,"(912) 352-4357",Certified,02/26/2013
"BHG XXVII, LLC","85 Harrison Street",Savannah,TN,38372,"(731) 925-2767",Certified,10/29/2007
"Conifer Park, Inc","600 Franklin St. Suite 204",Schenectady,NY,12305,"(518) 372-7031",Certified,03/14/2019
"Alcoholism & Substance Abuse Council of Schenectady County, Inc.","840 State Street",Schenectady,NY,12307-1206,518-382-7838,Certified,08/01/2023
"Mission Treatment Centers, Inc.","617 North Scottsdale Road, Suite D",Scottsdale,AZ,85257,"(480) 990-3720",Certified,05/01/2004
"Scottsdale MAT Clinic LLC","10207 N Scottsdale Rd",Scottsdale,AZ,85258,"(480) 998-4673",Certified,01/19/2016
"Addiction Medical Facility, LLC","400 Health Services Drive",Seaford,DE,19973,"(302) 629-2300",Certified,07/19/2019
"CODA Inc:Seaside","2367 S Roosevelt Street",Seaside,OR,97138,"(503) 239-8400 x7770",Certified,12/03/2020
"Therapeutic Health Services, Seneca Branch","1305 Seneca St.",Seattle,WA,98101,"(206) 726-4100",Certified,11/01/2003
"Therapeutic Health Services-Summit Branch","1116 Summit Ave.",Seattle,WA,98101,"(206) 323-0930",Certified,02/09/2006
"Seattle Veterans Administration Medical Center Opioid Treatment Program","1660 South Columbian Way, Building 24",Seattle,WA,98108,"(206) 764-2081",Certified,08/22/2003
"Integrity, Inc.","595 County Ave.",Secaucus,NJ,07094-2605,"(201) 583-7100",Certified,02/29/2004
"Compass Health Network, Inc","1700 W. Main St.",Sedalia,MO,65301,(660)826-5885,Certified,09/09/2021
"Crossroads Treatment Center of Seneca","209 Oconee Square Drive",Seneca,SC,29678,"(864) 888-2337",Certified,09/23/2014
"Jamestown Healing Clinic","526 S 9th Ave",Sequim,WA,98382,"(360) 681-7755",Certified,12/15/2022
"Seymour Treatment Center, LLC","357 Tanger Blvd",Seymour,IN,47274-1800,812-558-9016,Certified,06/02/2023
"Lakeview Center Inc.","One 11th Avenue",Shalimar,FL,32579,"(850) 554-1270",Certified,02/01/2004
"Coastal Horizons Center, Inc. - Brunswick OTP","120 Coastal Horizons Dr.",Shallotte,NC,28470,"(910) 754-4515",Certified,06/08/2022
"Treatment Centers LLC","4437 Main St",Shallotte,NC,28470,"(910) 754-4449",Certified,05/10/2019
"Rainbow Recovery Center","912 E. State Street",Sharon,PA,16146,"(724) 269-5130",Certified,08/31/2009
"Quality Addiction Management, Inc.","2842 S.Business Drive",Sheboygan,WI,53081,"(920) 458-6527",Certified,01/18/2013
"The Treatment Centers, Inc.","3430 North Jackson Hwy.",Sheffield,AL,35660,"(256) 383-6646",Certified,08/22/2006
"ATS of North Carolina, LLC","1895 E. Dixon Blvd.",Shelby,NC,28152,"(980) 306-4201",Certified,05/07/2024
"CRC Health Treatment Clinics, LLC","213 Midland Blvd.",Shelbyville,KY,40065,502-647-0154,Certified,02/14/2019
"Clearbrook Treatment Centers","890 Bethel Hill Road",Shickshinny,PA,18655,,Certified,03/23/2022
"Spectrum Health Systems, Inc.","MCI Shirley",Shirley,MA,01464,,Certified,02/13/2023
"CS Medical Associates, P.C.","2 Coraci Blvd",Shirley,NY,11967,"(631) 696-4357",Certified,07/21/2025
"Therapeutic Health Services - Shoreline","16715 Aurora Ave North",Shoreline,WA,98133,"(206) 546-9766",Certified,02/09/2006
"Community Medical Services- Show Low","1500 E Woolford Road, Suite 101","Show Low",AZ,85901,"(928) 251-2030",Certified,10/28/2020
"Center for Behavioral Health Louisiana, LLC","1303 Line Ave., Suite 600",Shreveport,LA,71101,318-425-3400,Certified,10/13/2005
"Community Medical Services- Sierra Vista","302 El Camino Real, Building 10, Suites C & D","Sierra Vista",AZ,85635,"(520) 895-6300",Certified,02/11/2020
"Chatham Recovery","1758 East 11th Street","Siler City",NC,27344-2845,"(919) 663-3303",Certified,04/26/2016
"Aegis Treatment Centers, LLC","660 East Los Angeles Avenue, Suite B2","Simi Valley",CA,93065,805-522-1844,Certified,04/01/2004
"Ascent Recovery Solutions, LLC","634 Fairview Rd.",Simpsonville,SC,29680,"(864) 228-7788",Certified,12/20/2021
"Sioux Falls Treatment Center, LLC","2519 W. 8th Street","Sioux Falls",SD,57104,"(605) 332-3236",Certified,01/15/2013
"Southeast Alaska Regional Health Consortium","700 Katlian Street",Sitka,AK,99835,"(907) 966-9797",Certified,07/18/2023
"County of Suffolk","Suffolk County Department of Health Services, William J Lindsay Complex Bldg 151",Smithtown,NY,11787-4314,631-853-6410,Certified,11/12/2003
"Pinnacle Treatment Centers NJ-III, LLC","1200 South White Horse Pike",Somerdale,NJ,08083,856-679-2502,Certified,12/09/2020
"Community Health Resources, Inc.","264 Bilton Road",Somers,CT,06071,"(860) 377-5103",Certified,11/04/2022
"Pathways Osborn","335 Bilton Road",Somers,CT,06071,860-835-7259,Certified,11/15/2022
"Crossroads Treatment Center of Somerset, PSC","607 Clifty Street",Somerset,KY,42503,"(606) 485-4730",Certified,11/13/2018
"Brightview, LLC","30 MedPark Square Dr. Suites 2&3",Somerset,KY,42503,833-510-4357,Certified,12/17/2025
"Merrimack River Medical Services, Inc.","200 Route 108",Somersworth,NH,03878,"(603) 953-0077",Certified,09/01/2004
"Somerset Treatment Services Inc.","110 Rehill Ave.",Somerville,NJ,08876,908-722-1232,Certified,12/01/2003
"Behavioral Health Network, Inc.","401 Highland Avenue",Somerville,MA,02114,"(978) 655-9686",Certified,01/28/2026
"5034 Atlantic Ave OPCO, LLC","901 Ernston Road","South Amboy",NJ,08879,732-585-1815,Certified,12/01/2020
"South Amboy Health Center","1 Main Street","South Amboy",NJ,08879,732-952-1500,Certified,05/03/2021
"Victory Clinical Services II, LLC","4218 Western Ave","South Bend",IN,46619,"(574) 233-1524",Certified,03/29/2004
"HowardCenter - Addiction Medicine","75 San Remo Drive","South Burlington",VT,05403,"(802) 488-6450",Certified,09/02/2014
"ICAN Community Services, Inc.","15475 South Park Avenue","South Holland",IL,60473,"(708) 596-5680",Certified,05/14/2012
"Premier Care of Wisconsin, LLC","1333 College Avenue, Suite M1","South Milwaukee",WI,53172,414-775-2500,Certified,05/12/2021
"Everest Recovery Center - Maine LLC","127 Main St","South Portland",ME,04106,"(207) 630-6830",Certified,05/20/2026
"Center for Behavioral Health-ME, Inc.","400 Western Ave.","South Portland",ME,04106,"(207) 774-7111",Certified,05/31/2006
"Spectrum Health Systems, Inc.","176 Main Street",Southbridge,MA,01550,"(508) 765-5940",Certified,07/08/2010
"The Life Change Center","1755 Sullivan Lane",Sparks,NV,89431,"(775) 355-7734",Certified,12/01/2003
"BHG XXXVIII, LLC dba BHG Spartanburg Treatment Center","239 Access Road",Spartanburg,SC,29303,"(864) 503-0207",Certified,05/01/2004
"Upstate Treatment Specialists","7092 Howard Street, Unit E",Spartanburg,SC,29303,,Certified,03/12/2025
"Spokane Regional Health District Treatment Services","312 W 8th Avenue",Spokane,WA,99204,"(509) 324-1420",Certified,03/27/2003
"ORTC, LLC","82 E Francis Ave.",Spokane,WA,99208,"(509) 241-3997",Certified,06/01/2023
"WCHS, Inc.","4305 East Trent Avenue",Spokane,WA,99212,"(509) 795-3133",Certified,11/02/2012
"Symetria Health of Texas, LLC","635 Rayford Road",Spring,TX,77386,"(866) 440-7429",Certified,01/14/2019
"Metro Treatment of Florida, L.P.","4195 Mariner Boulevard","Spring Hill",FL,34609,"(352) 340-0530",Certified,02/04/2024
"Operation PAR Medication Assisted Patient Services (MAPS)","1245 Kass Circle","Spring Hill",FL,34606-4312,352-666-5709,Certified,07/03/2014
"Springdale Treatment Center, LLC","1607 S Old Missouri Road",Springdale,AR,72764,"(479) 306-4480",Certified,09/11/2008
"Massachusetts Detox, LLC","200 Kendall Street",Springfield,MA,01104,,Provisional,
"ORTC, LLC","1485 Market St.",Springfield,OR,97477,"(541) 653-8284",Certified,02/07/2019
"BrightView, LLC","201 N. Yellow Springs St.",Springfield,OH,45504,513-834-7063,Certified,08/24/2020
"Habit Opco, LLC","511 East Columbus Ave.",Springfield,MA,01107-1905,"(413) 733-3488",Certified,09/01/2003
"Sunrise Treatment Center - Springfield","1421 Parker Ct",Springfield,OH,45504,"(513) 941-4999",Certified,04/24/2023
"Pinnacle Treatment Centers OH-XVIII, LLC","287 E Leffel LN",Springfield,OH,45505,937-342-3041,Certified,05/03/2022
"Behavioral Health Network Springfield","395 Liberty St",Springfield,MA,01104,"(413) 272-1333",Certified,08/31/2021
"Springfield Treatment Center, LLC","1227 South Ninth Street",Springfield,IL,62703,217-679-1406,Certified,05/16/2018
"BHG XLIII, d/b/a BHG Northern Springfield Treatment Center","2551 West Kearney St.",Springfield,MO,65803,417-210-6025,Certified,05/08/2018
"Rose Medical Association, Inc. / Springfield","3535 Mayflower Blvd.",Springfield,IL,62711,"(217) 670-0654",Certified,11/19/2018
"Carlson Recovery Center","471 Chestnut St",Springfield,MA,01107,413-733-1431,Certified,02/05/2008
"DRD Management, Inc.","404 E. Battlefield",Springfield,MO,65807,"(417) 865-8045",Certified,02/16/2006
"Family Guidance Centers, Springfield","120 North 11th St.",Springfield,IL,62703,"(217) 544-9858",Certified,03/07/2006
"BAART Behavioral Health Services, Inc.","242 S. Main St.","St. Albans",VT,05478-1801,"(802) 370-3545",Certified,08/23/2018
"Metro Treatment of Florida LP","3574 US 1 South","St. Augustine",FL,32086,"(904) 217-7161",Certified,12/11/2014
"Metro Treatment of Missouri, LP","2027 Campus Drive","St. Charles",MO,63301,"(636) 321-7600",Certified,10/30/2018
"Recovery Centers of America at St. Charles","41W400 Silver Glen Road","St. Charles",IL,60175,,Certified,01/25/2022
"Sacred Heart Rehabilitation Center, Inc.","19611 E 8 Mile Road","St. Clair Shores",MI,48080,"(586) 541-9550",Certified,01/08/2020
"Metro Treatment of Minnesota, LP","524 25th Avenue North","St. Cloud",MN,56303,"(320) 202-1909",Certified,11/01/2007
"Hautoa Enterprises LLC","640 E. 700 S.","St. George",UT,84770,"(435) 673-1004",Certified,03/17/2021
"Metro Treatment of Utah, LP","1492 South Silicone Way","St. George",UT,84770,"(435) 656-8918",Certified,05/09/2006
"BAART Behavioral Health Services, Inc.","1097 Hospital Drive","St. Johnsbury",VT,05819,"(802) 748-6166",Certified,09/13/2006
"Metro Treatment of Missouri, LP.","3935 Sherman Avenue","St. Joseph",MO,64506,"(816) 233-7300",Certified,04/21/2011
"West End Clinic","5736 West Florissant Ave.","St. Louis",MO,63120,"(314) 381-0560",Certified,04/27/2004
"VA Medical Center","915 North Grand Ave.","St. Louis",MO,63106,"(314) 289-6418",Certified,09/12/2003
"Specialized Treatment Services, Inc. / St. Paul","311 Spruce Street","St. Paul",MN,55101,(651)888-6800,Certified,12/18/2014
"Liberation Programs Inc.,  Main St. Clinic","117 Main St.",Stamford,CT,06901,"(203) 391-7929",Certified,08/29/2006
"Liberation Programs, Inc.","15 Commerce Road",Stamford,CT,06902,"(203) 858-3208",Provisional,
"Western Pacific Med-Corp","10751 Dale St.",Stanton,CA,90680,"(714) 821-5311",Certified,01/25/2004
"PA Care LLC","3091 Enterprise Drive, Suite 150","State College",PA,16801,814-235-6986,Certified,09/13/2012
"Staten Island University Hospital Behavioral Sciences Water St.-MMTP","111 Water St.","Staten Island",NY,10304,"(718) 226-4990",Certified,06/15/2006
"Staten Island University Hospital Behavioral Sciences, Seguine Ave. M.M.T.P.","392 Seguine Ave.","Staten Island",NY,10309,"(718) 226-3809",Certified,06/15/2006
"Staten Island Outpatient","1915 Forest Avenue","Staten Island",NY,10303,"(718) 981-3136",Certified,06/24/2025
"Reliance Treatment Center of Statesboro, LLC","201 Donehoo Street",Statesboro,GA,30458,"(912) 489-7827",Certified,04/15/2013
"Addiction Recovery Medical Services","536 Signal Hill Drive Ext.",Statesville,NC,28625,"(704) 872-0234",Certified,12/13/2011
"McLeod Centers for Wellbeing","636 Signal Hill Dr. Extension",Statesville,NC,28625,"(704) 871-2992",Certified,06/27/2006
"Quality Behavioral Health","37490 Dequindre","Sterling Heights",MI,48310,"(313) 922-7777",Certified,01/23/2018
"Premier Services of Michigan, LLC","34208 Van Dyke Ave","Sterling Heights",MI,48312,"(586) 758-6670",Certified,04/01/2004
"Comprehensive Management Group, LLC","196 County Road 85",Stevenson,AL,35772,"(256) 437-2728",Certified,04/16/2015
"Sunrise Detox II, LLC","1272 Long Hill Road",Stirling,NJ,07980,908-504-2700,Certified,05/04/2023
"HealthQwest, LLC","1233 Eagles Landing Parkway",Stockbridge,GA,30281,770-474-4009,Certified,06/25/2012
"Aegis Treatment Centers, LLC","1947 N. California Street, Ste-B & C",Stockton,CA,95204,209-463-0870,Certified,01/06/2006
"Aegis Treatment Centers, LLC","1839 S. El Dorado Street",Stockton,CA,95206,"(209) 463-0872",Certified,02/13/2007
"Aegis Treatment Centers, LLC","8626 Lower Sacramento Rd., #41",Stockton,CA,95210,209-478-2487,Certified,05/01/2004
"MEDMARK TREATMENT CENTERS - STOCKTON, INC.","1105-1111 N. El Dorado St. and 33 Magnolia St. Suites 3 and 5",Stockton,CA,95202,"(209) 938-0228",Certified,01/06/2006
"Pilsen-Little Village Community Mental Health, Inc.","1546 N. Mannheim Rd.","Stone Park",IL,60165,"(708) 410-0856",Certified,01/01/2005
"Center for Human Services","2 Research Dr.",Stratford,CT,06615,"(203) 386-8802",Certified,09/01/2004
"Coastal Detox, Inc","1131 SE Indian Street",Stuart,FL,34997,"(772) 210-0913",Certified,08/01/2017
"CFSATC INC","1000 SE Federal Highway",Stuart,FL,34994,772-291-2750,Certified,02/28/2023
"Remedy Therapy, LLC","6300 SE Federal Highway",Stuart,FL,34997,"(855) 509-1130",Certified,01/27/2026
"Good Samaritan Hospital","255 Lafayette Ave.",Suffern,NY,10901,845-368-5160,Certified,02/28/2006
"Community Health Resources, Inc","1151 EAST STREET, SOUTH",Suffield,CT,06080-1588,"(860) 377-5103",Certified,11/04/2022
"Crossroads Treatment Center of Suffolk, PC","1258 Holland Road",Suffolk,VA,23434,800-805-6989,Certified,11/01/2018
"Symetria Health of Texas, LLC","200 Sugar Creek Blvd","Sugar Land",TX,77478,"(832) 982-0680",Provisional,
"Sumter Treatment Specialists","1031 Broad Street",Sumter,SC,29150,"(803) 848-0035",Certified,10/29/2020
"Narcotic Addiction Treatment Agency, Inc.","8741 Laurel Canyon Blvd.","Sun Valley",CA,91352,"(818) 768-5525",Certified,06/20/2007
"Metro Treatment of Florida, LP","2175-7 North University Dr.",Sunrise,FL,33322,"(954) 578-7684",Certified,10/16/2002
"Metro Treatment of New Hampshire, L.P.","1076 West Swanzey Rd.",Swanzey,NH,03446,"(603) 358-0050",Certified,04/07/2008
"Helio Health, Inc.","329 N. Salina Street",Syracuse,NY,13203,"(315) 471-1564",Certified,04/17/2018
"Crouse Hospital OTP","2775 Erie Blvd East",Syracuse,NY,13224,"(315) 470-8334",Certified,03/29/2006
"Northwest Integrated Health - South Tacoma","3727 South Tacoma Way",Tacoma,WA,98409,"(253) 200-0300",Certified,03/19/2020
"RAINIER INTERNAL MEDICINE LLC","1415 E 72nd St,",TACOMA,WA,98404,"(253) 200-0300",Provisional,
"Puyallup Tribal Opioid Clinic, Inc.","503 East 26th Street",Tacoma,WA,98421,"(253) 881-7001",Certified,03/12/2025
"Rainier Internal Medicine LLC","5929 Westgate Blvd. Ste A",Tacoma,WA,98406,"(253) 503-0226",Certified,06/14/2023
"Rainier Internal Medicine, LLC","510 Tacoma Ave S",Tacoma,WA,98402,253-200-0300,Certified,01/21/2026
"Tacoma Veterans Administration Medical Center Opioid Treatment Program","American Lake Dr., Bldg. 61",Tacoma,WA,98493,"(253) 583-1661",Certified,08/24/2003
"Treatment Services - unit 1, Tacoma-Pierce County Health Department","3629 S D Street",Tacoma,WA,98418,253-798-6576,Certified,03/16/2006
"Northeastern Health System Addiction Resource Center","1323 W Keetoowah St",Tahlequah,OK,74464,"(918) 931-3890",Certified,09/07/2023
"Another Way, Inc.","1363 Holton Lane","Takoma Park",MD,20912,"(301) 434-2622",Certified,01/01/2005
"Metro Treatment of Florida, LP","3976 Woodville Hwy.",Tallahassee,FL,32305,"(850) 878-7776",Certified,06/01/2003
"Metro Treatment of Florida, L.P.","425 Office Plaza Drive",Tallahassee,FL,32301,"(850) 829-3565",Certified,08/05/2024
"Metro Treatment of Florida, L.P.","1104 East Fowler Avenue",Tampa,FL,33612,"(813) 705-7557",Certified,04/24/2023
"Metro Treatment of Florida, LP","7207 & 7225 North Nebraska Ave.",Tampa,FL,33604,"(813) 236-1182",Certified,07/05/2006
"Ibis Healthcare, Inc.","4422 E. Columbus drive",Tampa,FL,33605,813-384-4238,Certified,08/24/2006
"Tarzana Treatment Center, Inc.","18646 Oxnard St.",Tarzana,CA,91356,"(818) 654-3815",Certified,12/04/2003
"Tarzana Treatment Centers, Inc.","18646 Oxnard St.",Tarzana,CA,91356,"(818) 654-3815",Certified,01/31/2006
"Habit Opco, LLC","66 Main Street",Taunton,MA,02780,"(508) 880-1598",Certified,02/17/2011
"Recovery from Addictions Program","60 Hodges Avenue",Taunton,MA,02780,"(508) 977-3223",Certified,01/13/2017
"ADDICTION RECOVERY MEDICAL SERVICES TAYLORSVILLE","31 EAST MAIN ST",TAYLORSVILLE,NC,28681,"(704) 872-0234",Certified,05/24/2018
"Discovery House-TV, Inc.","5983 South Redwood Road",Taylorsville,UT,84123,"(801) 293-9999",Certified,10/16/2007
"Community Medical Services- Tempe on Rural","2525 S. Rural Road, Suites 9-10 N",Tempe,AZ,85282,480-977-1800,Certified,02/09/2021
"West Texas Counseling and Rehabilitation Program of Temple, Inc.","2610 Exchange Pl.",Temple,TX,76504,"(254) 742-0490",Certified,06/25/2003
"Hamilton Center, Inc.","88 Wabash Court","Terre Haute",IN,47807,"(812) 231-8484",Certified,05/07/2019
